date,ligne,passagers_predits,bus_recommandes,date_generation
2026-07-15,1,570,1.5,2026-08-16
2026-07-16,1,568,1.5,2026-08-16
2026-07-17,1,523,1.5,2026-08-16
2026-07-18,1,255,1.0,2026-08-16
2026-07-19,1,0,0.0,2026-08-16
2026-07-20,1,516,1.0,2026-08-16
2026-07-21,1,544,1.0,2026-08-16
2026-07-22,1,536,1.0,2026-08-16
2026-07-23,1,556,1.0,2026-08-16
2026-07-24,1,514,1.0,2026-08-16
2026-07-25,1,248,1.0,2026-08-16
2026-07-26,1,0,0.0,2026-08-16
2026-07-27,1,533,1.0,2026-08-16
2026-07-28,1,554,1.0,2026-08-16
2026-07-29,1,532,1.0,2026-08-16
2026-07-30,1,554,1.0,2026-08-16
2026-07-31,1,639,1.0,2026-08-16
2026-08-01,1,462,1.0,2026-08-16
2026-08-02,1,193,1.0,2026-08-16
2026-08-03,1,746,1.0,2026-08-16
2026-08-04,1,750,1.0,2026-08-16
2026-08-05,1,723,1.0,2026-08-16
2026-08-06,1,732,1.0,2026-08-16
2026-08-07,1,664,1.0,2026-08-16
2026-08-08,1,346,1.0,2026-08-16
2026-08-09,1,0,0.0,2026-08-16
2026-08-10,1,539,1.0,2026-08-16
2026-08-11,1,596,1.0,2026-08-16
2026-08-12,1,589,1.0,2026-08-16
2026-08-13,1,648,1.0,2026-08-16
2026-08-14,1,631,1.0,2026-08-16
2026-08-15,1,728,1.0,2026-08-16
2026-08-16,1,570,1.0,2026-08-16
2026-08-17,1,1246,1.0,2026-08-16
2026-08-18,1,1261,1.0,2026-08-16
2026-08-19,1,1198,1.0,2026-08-16
2026-08-20,1,1132,1.0,2026-08-16
2026-08-21,1,1118,1.5,2026-08-16
2026-08-22,1,1131,1.5,2026-08-16
2026-08-23,1,825,1.0,2026-08-16
2026-08-24,1,1209,1.5,2026-08-16
2026-08-25,1,1085,1.5,2026-08-16
2026-08-26,1,863,1.5,2026-08-16
2026-08-27,1,771,1.5,2026-08-16
2026-08-28,1,597,1.5,2026-08-16
2026-08-29,1,119,1.0,2026-08-16
2026-08-30,1,0,0.0,2026-08-16
2026-08-31,1,470,1.0,2026-08-16
2026-09-01,1,539,1.0,2026-08-16
2026-09-02,1,586,1.0,2026-08-16
2026-09-03,1,828,1.0,2026-08-16
2026-09-04,1,916,1.0,2026-08-16
2026-09-05,1,690,1.0,2026-08-16
2026-09-06,1,571,1.0,2026-08-16
2026-09-07,1,1677,1.0,2026-08-16
2026-09-08,1,1689,1.0,2026-08-16
2026-09-09,1,1640,1.5,2026-08-16
2026-09-10,1,1587,1.5,2026-08-16
2026-09-11,1,1396,1.5,2026-08-16
2026-09-12,1,939,1.5,2026-08-16
2026-09-13,1,262,1.0,2026-08-16
2026-09-14,1,604,1.0,2026-08-16
2026-09-15,1,388,1.0,2026-08-16
2026-09-16,1,131,1.0,2026-08-16
2026-09-17,1,103,1.0,2026-08-16
2026-09-18,1,86,1.0,2026-08-16
2026-09-19,1,16,1.0,2026-08-16
2026-09-20,1,111,1.0,2026-08-16
2026-09-21,1,1542,1.0,2026-08-16
2026-09-22,1,1680,1.0,2026-08-16
2026-09-23,1,1663,1.5,2026-08-16
2026-09-24,1,1649,1.5,2026-08-16
2026-09-25,1,1482,2.0,2026-08-16
2026-09-26,1,1058,2.0,2026-08-16
2026-09-27,1,616,1.0,2026-08-16
2026-09-28,1,1340,1.5,2026-08-16
2026-09-29,1,1355,1.5,2026-08-16
2026-09-30,1,1257,1.5,2026-08-16
2026-10-01,1,1192,1.5,2026-08-16
2026-10-02,1,986,1.5,2026-08-16
2026-10-03,1,432,1.5,2026-08-16
2026-10-04,1,0,0.0,2026-08-16
2026-10-05,1,400,1.0,2026-08-16
2026-10-06,1,341,1.0,2026-08-16
2026-10-07,1,232,1.0,2026-08-16
2026-10-08,1,381,1.0,2026-08-16
2026-10-09,1,514,1.0,2026-08-16
2026-10-10,1,366,1.0,2026-08-16
2026-10-11,1,428,1.0,2026-08-16
2026-10-12,1,1727,1.5,2026-08-16
2026-07-15,10,112,1.0,2026-08-16
2026-07-16,10,107,1.0,2026-08-16
2026-07-17,10,95,1.0,2026-08-16
2026-07-18,10,85,1.0,2026-08-16
2026-07-19,10,89,1.0,2026-08-16
2026-07-20,10,102,1.0,2026-08-16
2026-07-21,10,111,1.0,2026-08-16
2026-07-22,10,109,1.0,2026-08-16
2026-07-23,10,104,1.0,2026-08-16
2026-07-24,10,94,1.0,2026-08-16
2026-07-25,10,82,1.0,2026-08-16
2026-07-26,10,86,1.0,2026-08-16
2026-07-27,10,100,1.0,2026-08-16
2026-07-28,10,110,1.0,2026-08-16
2026-07-29,10,108,1.0,2026-08-16
2026-07-30,10,103,1.0,2026-08-16
2026-07-31,10,102,1.0,2026-08-16
2026-08-01,10,96,1.0,2026-08-16
2026-08-02,10,101,1.0,2026-08-16
2026-08-03,10,113,1.0,2026-08-16
2026-08-04,10,125,1.0,2026-08-16
2026-08-05,10,124,1.0,2026-08-16
2026-08-06,10,120,1.0,2026-08-16
2026-08-07,10,111,1.0,2026-08-16
2026-08-08,10,104,1.0,2026-08-16
2026-08-09,10,108,1.0,2026-08-16
2026-08-10,10,123,1.0,2026-08-16
2026-08-11,10,135,1.0,2026-08-16
2026-08-12,10,133,1.0,2026-08-16
2026-08-13,10,129,1.0,2026-08-16
2026-08-14,10,114,1.0,2026-08-16
2026-08-15,10,115,1.0,2026-08-16
2026-08-16,10,122,1.0,2026-08-16
2026-08-17,10,136,1.0,2026-08-16
2026-08-18,10,146,1.0,2026-08-16
2026-08-19,10,142,1.0,2026-08-16
2026-08-20,10,136,1.0,2026-08-16
2026-08-21,10,139,1.0,2026-08-16
2026-08-22,10,142,1.0,2026-08-16
2026-08-23,10,148,1.0,2026-08-16
2026-08-24,10,158,1.0,2026-08-16
2026-08-25,10,166,1.0,2026-08-16
2026-08-26,10,162,1.0,2026-08-16
2026-08-27,10,163,1.0,2026-08-16
2026-08-28,10,153,1.0,2026-08-16
2026-08-29,10,139,1.0,2026-08-16
2026-08-30,10,142,1.0,2026-08-16
2026-08-31,10,157,1.0,2026-08-16
2026-09-01,10,168,1.0,2026-08-16
2026-09-02,10,167,1.0,2026-08-16
2026-09-03,10,163,1.0,2026-08-16
2026-09-04,10,154,1.0,2026-08-16
2026-09-05,10,147,1.0,2026-08-16
2026-09-06,10,159,1.0,2026-08-16
2026-09-07,10,178,1.0,2026-08-16
2026-09-08,10,192,1.0,2026-08-16
2026-09-09,10,192,1.0,2026-08-16
2026-09-10,10,187,1.0,2026-08-16
2026-09-11,10,177,1.0,2026-08-16
2026-09-12,10,168,1.0,2026-08-16
2026-09-13,10,178,1.0,2026-08-16
2026-09-14,10,196,1.0,2026-08-16
2026-09-15,10,209,1.0,2026-08-16
2026-09-16,10,207,1.0,2026-08-16
2026-09-17,10,201,1.0,2026-08-16
2026-09-18,10,190,1.0,2026-08-16
2026-09-19,10,182,1.0,2026-08-16
2026-09-20,10,191,1.0,2026-08-16
2026-09-21,10,206,1.0,2026-08-16
2026-09-22,10,219,1.0,2026-08-16
2026-09-23,10,217,1.0,2026-08-16
2026-09-24,10,211,1.0,2026-08-16
2026-09-25,10,200,1.0,2026-08-16
2026-09-26,10,192,1.0,2026-08-16
2026-09-27,10,200,1.0,2026-08-16
2026-09-28,10,215,1.0,2026-08-16
2026-09-29,10,228,1.0,2026-08-16
2026-09-30,10,225,1.0,2026-08-16
2026-10-01,10,219,1.0,2026-08-16
2026-10-02,10,210,1.0,2026-08-16
2026-10-03,10,205,1.0,2026-08-16
2026-10-04,10,217,1.0,2026-08-16
2026-10-05,10,236,1.0,2026-08-16
2026-10-06,10,253,1.0,2026-08-16
2026-10-07,10,253,1.0,2026-08-16
2026-10-08,10,250,1.0,2026-08-16
2026-10-09,10,241,1.0,2026-08-16
2026-10-10,10,236,1.0,2026-08-16
2026-10-11,10,246,1.0,2026-08-16
2026-10-12,10,263,1.0,2026-08-16
2026-07-15,11,5988,6.0,2026-08-16
2026-07-16,11,5900,6.0,2026-08-16
2026-07-17,11,5445,6.0,2026-08-16
2026-07-18,11,5453,6.0,2026-08-16
2026-07-19,11,5335,6.0,2026-08-16
2026-07-20,11,6138,6.0,2026-08-16
2026-07-21,11,5871,6.0,2026-08-16
2026-07-22,11,5906,6.0,2026-08-16
2026-07-23,11,5776,6.0,2026-08-16
2026-07-24,11,5297,6.0,2026-08-16
2026-07-25,11,5282,6.0,2026-08-16
2026-07-26,11,5133,6.0,2026-08-16
2026-07-27,11,5944,6.0,2026-08-16
2026-07-28,11,5697,6.0,2026-08-16
2026-07-29,11,5720,6.0,2026-08-16
2026-07-30,11,5574,6.0,2026-08-16
2026-07-31,11,5425,6.0,2026-08-16
2026-08-01,11,5503,6.0,2026-08-16
2026-08-02,11,5461,6.0,2026-08-16
2026-08-03,11,6226,6.0,2026-08-16
